label,altLabel,description,parent_organisations,hasRegisteredSite,hasPrimarySite
H.M. Customs and Excise,GPS,H.M. Customs and Excise is now a part of H.M. Revenue and Customs.,,https://www.gov.uk/government/organisations/hm-customs-and-excise,
H.M. Inspectorate of Court Administration,GPS,"HM Inspectorate of Court Administration (HMICA) has a duty, under the Courts Act 2003, to inspect the systems that support the Crown, county and magistrates’ courts in England and Wales.",,https://www.gov.uk/government/organisations/hm-inspectorate-of-court-administration,
H.M. Inspectorate of Explosives for Northern Ireland,GPS,The Inspectorate is responsible for regulating premises or organisations in Northern Ireland which handle or sell explosive materials as defined under the Explosives Act 1875,,https://www.gov.uk/government/organisations/hm-inspectorate-of-explosives-for-northern-ireland,
Hackney Education Action Zone,GPS,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and flexibility to harness partners’ expertise and develop innovative educational strategies for the benefit of schools and local communities.",,https://www.gov.uk/government/organisations/hackney-education-action-zone,
Hamilton Oxford Education Action Zone,GPS,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and flexibility to harness partners’ expertise and develop innovative educational strategies for the benefit of schools and local communities.",,https://www.gov.uk/government/organisations/hamilton-oxford-education-action-zone,
Hastings and St Leonards Education Action Zone,GPS,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and flexibility to harness partners’ expertise and develop innovative educational strategies for the benefit of schools and local communities.",,https://www.gov.uk/government/organisations/hastings-and-st-leonards-education-action-zone,
Health and Social Care Information Centre,HSCIC,"We are the national provider of information, data and IT systems for commissioners, analysts and clinicians in health and social care.",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/health-and-social-care-information-centre,
Health Protection Agency,HSCIC,"The Health Protection Agency’s role was to provide an integrated approach to protecting UK public health through the provision of support and advice to the NHS, local authorities, emergency services, other Arms Length Bodies, the Department of Health and the others. The HPA became part of Public Health England in 2013.",,https://www.gov.uk/government/organisations/health-protection-agency,
Healthcare Commission,HSCIC,"The Commission for Healthcare Audit and Inspection, also known as the Healthcare Commission was created in 2004. It was responsible for assessing standards of care provided by the NHS. Its responsibilities were taken over by the Care Quality Commission in 2009.",,https://www.gov.uk/government/organisations/healthcare-commission,
Hearing Aid Council,HSCIC,The Hearing Aid Council was a statutory regulator set up by the Hearing Aid Council Act (1968) to register dispensers and their employers working in the private hearing aid sector. The Health Professions Council took responsibilty for regulating the sector in 2010.,,https://www.gov.uk/government/organisations/hearing-aid-council,
Heart of Slough Education Action Zone,HSCIC,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and flexibility to harness partners’ expertise and develop innovative educational strategies for the benefit of schools and local communities.",,https://www.gov.uk/government/organisations/heart-of-slough-education-action-zone,
Her Majesty's Magistrates Courts Service Inspectorate,HSCIC,"Her Majesty’s Magistrates Courts Service Inspectorate (MCSI) was responsible for the inspection of the systems that support the Crown, county and magistrates’ courts in England and Wales. It has now closed.",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/her-majestys-magistrates-courts-service-inspectorate,
Heritage Lottery Fund (administered by the NHMF),HLF,"Using money raised through the National Lottery, the Heritage Lottery Fund (HLF) gives grants to sustain and transform the UK’s heritage. Museums, parks, historic places, archaeology, natural environment and cultural traditions all receive investment.",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/heritage-lottery-fund,
Higher Education Funding Council for England,HEFCE,The Higher Education Funding Council for England (HEFCE) distributed public money for teaching and research to universities and colleges. It closed on 1 April 2018.,https://www.gov.uk/government/organisations/department-for-education,https://www.gov.uk/government/organisations/higher-education-funding-council-for-england,
Highways Agency,HA,,https://www.gov.uk/government/organisations/department-for-transport,https://www.gov.uk/government/organisations/highways-agency,
Highways England,Highways England,"Highways England operates, maintains and improves England’s motorways and major A roads.",https://www.gov.uk/government/organisations/department-for-transport,https://www.gov.uk/government/organisations/highways-england,
Hillsborough Independent Panel,Highways England,The Hillsborough Independent Panel was established to oversee the disclosure of information relating to the Hillsborough disaster.,,https://www.gov.uk/government/organisations/hillsborough-independent-panel,
HM Courts Service,Highways England,"Her Majesty’s Courts Service was an executive agency of the Ministry of Justice and was responsible for the administration of the civil, family and criminal courts in England and Wales. It was merged with the Tribunal Service in 2011 to form Her Majesty’s Courts and Tribunal Service .",,https://www.gov.uk/government/organisations/hm-court-service,
HM Inspectorate of Constabulary,HMIC,"HM Inspectorate of Constabulary (HMIC) independently assesses police forces and policing, asking the questions that citizens would ask and publishing information to allow the public to compare the performance of their force against others.",https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/hm-inspectorate-of-constabulary,
Home-Grown Cereals Authority,HMIC,The HGCA is the levy board for the cereals and oilseed supply chain. It is a part of the Agriculture and Horticulture Development Board,,https://www.gov.uk/government/organisations/home-grown-cereals-authority,
Homes and Communities Agency,HCA,"The Homes and Communities Agency (HCA) was a executive non-departmental public body, sponsored by the Department for Communities and Local Government. It was replaced by in January 2018 by Homes England and the Regulator of Social Housing . It helped create successful communities by making more homes and business premises available to the residents and businesses who need them. It also regulated social housing providers in England.",https://www.gov.uk/government/organisations/ministry-of-housing-communities-and-local-government,https://www.gov.uk/government/organisations/homes-and-communities-agency,
Horticultural Development Council,HCA,The HDC was responsible for near-market research and development in the horticultural sector. It became a part of the Agricultural and Horticultural Development Board in 2008.,,https://www.gov.uk/government/organisations/horticultural-development-council,
Housing Corporation,HCA,The Housing Corporation was the non-departmental public body that funded new affordable housing and regulated housing associations in England. It was abolished in 2008 with its responsibilities being split between the Homes and Communities Agency and the Tenant Services Authority.,,https://www.gov.uk/government/organisations/housing-corporation,
Human Resources Profession,HCA,The Human Resources Profession is building a strong HR community with a reputation for high performance and best-in-class professional development.,https://www.gov.uk/government/organisations/civil-service,https://www.gov.uk/government/organisations/civil-service-human-resources-profession,
Hybu Cig Cymru - Meat Promotion Wales,HCA,"Hybu Cig Cymru - Meat Promotion Wales (HCC) is the organisation responsible for the development, promotion and marketing of Welsh red meat.",,https://www.gov.uk/government/organisations/hybu-cig-cymru-meat-promotion-wales,
ICL Inquiry,HCA,"ICL Inquiry looked into the circumstances leading up to the incident on 11 May 2004 at the premises occupied by the ICL group of companies, Grovepark Mills, Maryhill, Glasgow",,https://www.gov.uk/government/organisations/icl-inquiry,
Identity and Passport Service,HCA,Identity and Passport Service became Her Majesty’s Passport Office in May 2013.,,https://www.gov.uk/government/organisations/identity-and-passport-service,
Independent Commission on Civil Aviation Noise,ICCAN,,https://www.gov.uk/government/organisations/department-for-transport,https://www.gov.uk/government/organisations/independent-commission-on-civil-aviation-noise,
Independent Living Fund,ILF,"On 6 March 2014, the government announced it would close the ILF on 30 June 2015. From 1 July 2015 responsibility for supporting ILF users in England passed to local authorities. Users in Wales will initially have their awards administered from the Welsh Independent Living Grant. Users in England and Wales should contact their local authority if they need to discuss their care and support arrangements. The newly created ILF Scotland administers payments to users in Scotland and Northern Ireland – ILF Scotland, Denholm House, Almondvale Business Park, Almondvale Way, Livingston, EH54 6GA – email: enquiries@ILF.scot",https://www.gov.uk/government/organisations/department-for-work-pensions,https://www.gov.uk/government/organisations/independent-living-fund,
Independent Monitoring Commission,ILF,"The IMC was created by the British and Irish governments to fulfil three responsibilities; to monitor and report on the continuing activities of paramilitary groups; to monitor and report at six-monthly intervals on the security normalisation measures taken by the British Government in Northern Ireland and, to consider and report on claims from any party in the Northern Ireland Assembly that a Minister or another party was not committed to democratic means or was not following the correct standards of behaviour. The Commission ceased operations in 2011.",,https://www.gov.uk/government/organisations/independent-monitoring-commission,
Independent Police Complaints Commission,IPCC,The Independent Police Complaints Commission (IPCC) exists to increase public confidence in the police complaints system in England and Wales. It also investigates serious complaints and allegations of misconduct against the police and handles appeals.,https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/independent-police-complaint-commission,
Independent Review of Police Officer and Staff Remuneration and Conditions,IPCC,"The review was set up by the Home Secretary to ensure that the current police pay and conditions and the structures around them are the best they could be given the challenges facing the police service, which will see forces being required to achieve more with less, while also being fair to officers and staff.",,https://www.gov.uk/government/organisations/independent-review-of-police-officer-and-staff-remuneration-and-conditions,
Independent Review of the UK Postal Services Sector,IPCC,The review was established to help sustain the universal postal service.,,https://www.gov.uk/government/organisations/independent-review-of-the-uk-postal-services-sector,
Independent Safeguarding Authority,IPCC,The Authority is now a part of the Disclosure and Barring Service.,,https://www.gov.uk/government/organisations/independent-safeguarding-authority,
Independent Television Commission,IPCC,The Independent Television Commission (ITC) licensed and regulated commercial television services in the United Kingdom (except S4C in Wales) between 1 January 1991 and 28 December 2003.,,https://www.gov.uk/government/organisations/independent-television-commission,
Information Services Division (Scotland),ISD Scotland,"Information Services Division (ISD) Scotland is a division of National Services Scotland, part of NHS Scotland. ISD provides health information, health intelligence, statistical services and advice that support the NHS in progressing quality improvement in health and care and facilitates robust planning and decision making.",,https://www.gov.uk/government/organisations/information-services-division-scotland,
Infrastructure Planning Commission,ISD Scotland,The Infrastructure Planning Commission was a non-departmental public body responsible for the examining and in certain circumstances the decision making body for proposed nationally significant infrastructure projects. The Commission was abolished in 2012 with responsibility being passed to the Planning Inspectorate.,,https://www.gov.uk/government/organisations/infrastructure-planning-commission,
Infrastructure UK,IUK,"On 1 January 2016 Infrastructure UK merged with the Major Projects Authority to form a new organisation, the Infrastructure and Projects Authority.",https://www.gov.uk/government/organisations/hm-treasury,https://www.gov.uk/government/organisations/infrastructure-uk,
Inquiry into the supervision of the Bank of Credit and Commerce International,IUK,The inquiry was set up to enquire into the supervision of BCCI under the Banking Acts to consider whether the action taken by all the UK authorities was appropriate and timely.,,https://www.gov.uk/government/organisations/inquiry-into-the-supervision-of-the-bank-of-credit-and-commerce-international,
Insolvency Practitioners Tribunal,IPT,The Insolvency Practitioners Tribunal (IPT) is a specialist body which hears appeals from people who have had their accreditation as an insolvency practitioner removed or refused by the Secretary of State. Under the Deregulation Act 2015 the Secretary of State will cease to authorise insolvency practitioners directly and therefore the tribunal is expected to close.,https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/insolvency-practitioners-tribunal,
Institute for Apprenticeships ,IFA,,https://www.gov.uk/government/organisations/department-for-education,https://www.gov.uk/government/organisations/institute-for-apprenticeships,
Intelligence Services Commissioner,ISC,"The Intelligence Services Commissioner (ISC) provides independent judicial oversight of the conduct of the Secret Intelligence Service (MI6), Security Service (MI5), Government Communications Headquarters (GCHQ), and the Ministry of Defence (MOD).",https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/intelligence-services-commissioner,
Interception of Communications Commissioner,Interception Commissioner	,View the closed IoCCO site in the UK Government Web Archive .,https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/interception-of-communications-commissioner,
Investors in People UK,Interception Commissioner	,Investors in People UK specialises in transforming business performance through people. Visit the Investors in People UK website .,,https://www.gov.uk/government/organisations/investors-in-people-uk,
Joint Forces Command,JFC,"We provide the foundation and supporting framework for successful operations by ensuring joint capabilities like medical services, training, intelligence, information systems and cyber operations, are developed and managed. We also provide the command and control for overseas defence operations.",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/joint-forces-command,
Kent and Somerset Education Action Zone,JFC,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and flexibility to harness partners’ expertise and develop innovative educational strategies for the benefit of schools and local communities.",,https://www.gov.uk/government/organisations/kent-and-somerset-education-action-zone,
Kerr / Haslam Inquiry,JFC,"Kerr/Haslam Inquiry report published in July 2005 tell in detail how, over a period of more than two decades, according to many female patients, two male psychiatrists working from the same hospital were able to sexually abuse them.",,https://www.gov.uk/government/organisations/kerr-haslam-inquiry,
Kitts Green and Shard End Education Action Zone,JFC,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and",,https://www.gov.uk/government/organisations/kitts-green-and-shard-end-education-action-zone,
Land Registers of Northern Ireland,JFC,Land Registers of Northern Ireland is a part of the Land and Property Services Agency. It aims to support the conveyancing and property market in Northern Ireland.,,https://www.gov.uk/government/organisations/land-registers-of-northern-ireland,
Learning and Skills Council,JFC,The LSC was responsible for planning and funding further education (post-16 education and training other than higher education) in England. It was abolished in 2010 and replaced by the Skills Funding Agency and the Young People’s Learning Agency.,,https://www.gov.uk/government/organisations/learning-and-skills-council,
Legal Aid Board,JFC,The Legal Aid Board was responsible for the administration of Legal Aid. It was replaced in 2000 by the Legal Services Commisison,,https://www.gov.uk/government/organisations/legal-aid-board,
Legal Services Commission,JFC,"The Legal Services Commission (LSC) was established in 2000 and ran the legal aid scheme in England and Wales. The LSC was replaced by the Legal Aid Agency, an executive agency of the Ministry of Justice, on 1 April 2013.",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/legal-services-commission,
Leigh Park Education Action Zone,JFC,"Education Action Zones were partnerships of schools and other local interests, including business, which had the autonomy and flexibility to harness partners’ expertise and develop innovative educational strategies for the benefit of schools and local communities.",,https://www.gov.uk/government/organisations/leigh-park-education-action-zone,
Leitch Review of Skills,JFC,"Lord Leitch was commissioned in 2004 o examine the UK’s optimal skills mix in order to maximise economic growth, productivity and social justice. In addition, the Review was asked by the Chancellor in Budget 2006 to consider how best to integrate employment and skills services.",,https://www.gov.uk/government/organisations/leitch-review-of-skills,
Leveson Inquiry,JFC,"The Leveson Inquiry explores the culture, practices and ethics of the press.",,https://www.gov.uk/government/organisations/leveson-inquiry,
Life Sentence Review Commissioners,JFC,The Commissioners review cases of prisoners who have been given life sentences in Northern Ireland and determine whether they can be released once the minimum tariff has been served. The Life Sentence Review Commissioners have been replaced by the Parole Commissioners.,,https://www.gov.uk/government/organisations/life-sentence-review-commissioners,
Local Better Regulation Office,JFC,"LBRO focused on the interaction between business and regulators, ensuring that it delivered prosperity and protection for all. One aim was to change the nature of regulation, enabling regulators to apply their professional judgment in the most effective and efficient way. LBRO was dissolved in 2012 with responsibilities passing to the Department for Business, Innovation and Skills and Welsh Ministers.",,https://www.gov.uk/government/organisations/local-better-regulation-office,
London Thames Gateway Development Corporation,LTGDC,"The London Thames Gateway Development Corporation (LTGDC) is the government’s lead regeneration agency for east London, with the power to compulsorily buy and develop land to create new homes and jobs. The government proposes to close, merge or reform this body as part of the Public Bodies Reform Programme.",https://www.gov.uk/government/organisations/ministry-of-housing-communities-and-local-government,https://www.gov.uk/government/organisations/london-thames-gateway-development-corporation,
Lord Chancellor's Department,LTGDC,The Department was responsible for the judicial system in England and Wales. It was merged with the then Department for Constitutional Affairs (now Ministry of Justice) in 2003.,,https://www.gov.uk/government/organisations/lord-chancellors-department,
Loughs Agency,LTGDC,"The Agency aims to provide sustainable social, economic and environmental benefits through the effective conservation, management, promotion and development of the fisheries and marine resources of the Foyle and Carlingford Areas.",,https://www.gov.uk/government/organisations/loughs-agency,
Low Level Waste Repository Ltd ,LLWR,LLWR Ltd. manage the Low Level Waste Repository in Cumbria and ensure that lower activity waste is managed effectively across the UK.,https://www.gov.uk/government/organisations/nuclear-decommissioning-authority,https://www.gov.uk/government/organisations/low-level-waste-repository-ltd,
Lyons Inquiry into Local Government,LLWR,"Lyons Inquiry into Local Government explored the future role, function and funding of local government - Place-shaping: a shared ambition for the future of local government.",,https://www.gov.uk/government/organisations/lyons-inquiry-into-local-government,
Macur Review,LLWR,"The Macur Review is an independent review, chaired by Lady Justice Macur, DBE. It’s a review of Sir Ronald Waterhouse’s inquiry into the abuse of children in care in the former Gwynedd and Clwyd council areas of North Wales between 1974 and 1996.",,https://www.gov.uk/government/organisations/macur-review,
Marine Fisheries Agency,LLWR,"The Agency was responsible for enforcing sea fisheries legislation, the licensing of British fishing vessels and management of fisheries quotas. It was merged into the Marine Management Organisation in 2010.",,https://www.gov.uk/government/organisations/marine-fisheries-agency,
Meat and Livestock Commission,LLWR,The Commission was the levy board for meat producers. It is now a part of the Agriculture and Horticulture Development Board.,,https://www.gov.uk/government/organisations/meat-and-livestock-commission,
Meat Hygiene Service,LLWR,The Meat Hygiene Service was set up in 1995 and was responsible for the enforcement of meat hygiene legislation. The Service merged with the Food Standards Agency in 2010.,,https://www.gov.uk/government/organisations/meat-hygiene-service,
Medical Supplies Agency,LLWR,"The MSA is a unit of the Defence Logistics Organisation responsible for the provision of medical, dental and veterinary supplies to the Armed Forces.",,https://www.gov.uk/government/organisations/medical-supplies-agency,
Mental Health Act Commission,LLWR,The Mental Health Act Commission was an NHS special health authority that provided a safeguard for people detained in hospital under the powers of the Mental Health Act 1983 in England and Wales,,https://www.gov.uk/government/organisations/mental-health-act-commission,
Mid Staffordshire NHS Foundation Trust Public Inquiry 2010,LLWR,The inquiry was established to investigate care provided by the Mid Staffordshire NHS Trust between 2005 and 2008. In carrying out investigations the inquiry was required to identify and report any lessons that should be learned by hospital management to ensure that appropriate levels of care are provided in future.,,https://www.gov.uk/government/organisations/mid-staffordshire-nhs-foundation-trust-public-inquiry-2010,
Mid Staffordshire NHS Foundation Trust Public Inquiry 2013,LLWR,"Mid Staffordshire NHS Foundation Trust Inquiry, governed by the Inquiries Act 2005, examined the commissioning, supervisory and regulatory organisations in relation to their monitoring role at Mid Staffordshire NHS Foundation Trust between January 2005 and March 2009.",,https://www.gov.uk/government/organisations/mid-staffordshire-nhs-foundation-trust-public-inquiry,
Milk Development Council,LLWR,"The MDC was the levy board for milk production in Great Britain. The income generated by the levy was used to improve competitiveness and profitability of the British dairy industry. It was replaced by a new levy board, DairyCo in 2008 which is a subsiduary company of the Agriculture and Horticulture Development Board.",,https://www.gov.uk/government/organisations/milk-development-council,
Millennium Commission,LLWR,The Millennium Commission was set up with funding raised through the UK National Lottery to celebrate the turn of the Millennium and aid communities at the end of the 2nd millennium and the start of the 3rd millennium.,,https://www.gov.uk/government/organisations/millennium-commission,
Ministry of Defence Police and Guarding Agency,LLWR,The Agency was responsible for ensuring security of MOD property. The Agency was dispanded in 2013.,,https://www.gov.uk/government/organisations/ministry-of-defence-police-and-guarding-agency,
"Ministry of Housing, Communities & Local Government",MHCLG,,,https://www.gov.uk/government/organisations/ministry-of-housing-communities-and-local-government,
Monitor,Monitor,"From 1 April, Monitor is part of NHS Improvement.",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/monitor,
Monopolies and Mergers Commission,Monitor,The MMC was replaced by the Competition Commission in 1999.,,https://www.gov.uk/government/organisations/monopolies-and-mergers-commission,
Morecambe Bay Investigation,Monitor,The Morecambe Bay Investigation was commissioned by DH but worked completely independently of the department to look at the maternity and neonatal services in University Hospitals Morecambe Bay NHS Foundation Trust.,https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/morecambe-bay-investigation,
Mull of Kintyre Review,Monitor,An independent review examining all available evidence relating to the findings of the Board of Inquiry into the fatal accident at the Mull of Kintyre on 2 June 1994.,,https://www.gov.uk/government/organisations/mull-of-kintyre-review,
"Museums, Libraries and Archives Council",Monitor,"The Museums, Libraries and Archives Council (MLA) was a non-departmental public body and registered charity in England with a remit to promote improvement and innovation in the area of museums, libraries and archives.",,https://www.gov.uk/government/organisations/museums-libraries-and-archives-council,
National Biological Standards Board,Monitor,"The Board was responsible for safeguarding and advancing public health by assuring the quality and safety of biologicals, through its management of the National Institute for Biological Standards and Control (NIBSC). In July 2008 the Health and Social Care Act abolished the NBSB and transferred its functions to the Health Protection Agency (HPA).",,https://www.gov.uk/government/organisations/national-biological-standards-board,
National Blood Authority,Monitor,The Authority was responsible for organising the donation of blood and preparing it for use by health services. The Authority was abolished in 2005 with responsibilities passing to the NHS Blood and Transplant Service.,,https://www.gov.uk/government/organisations/national-blood-authority,
National Care Standards Commission,Monitor,The Healthcare Commission was a non-departmental public body sponsored by the Department of Health of the United Kingdom to promote and drive improvement in the quality of health care and public health in England and Wales.,,https://www.gov.uk/government/organisations/national-care-standards-commission,
National College for School Leadership,NCSL,"The National College for School Leadership was an executive agency of the United Kingdom’s Department for Education which offers headteachers, school leaders and senior children’s services leaders opportunities for professional leadership development. On 1 April 2013, the NCSL was merged with the Teaching Agency to become the National College for Teaching and Leadership.",https://www.gov.uk/government/organisations/department-for-education,https://www.gov.uk/government/organisations/national-college-for-school-leadership,
National College for Teaching and Leadership,NCTL,"The National College for Teaching and Leadership (NCTL) has been repurposed and no longer exists. Regulation of the teaching profession, including misconduct hearings, will continue to be handled by an executive agency of the Department for Education, the Teaching Regulation Agency (TRA) . The Teaching Regulation Agency started operation on 1 April 2018. All other NCTL functions have been moved into the Department for Education . Contact the Teaching Regulation Agency if you need information about regulation of the teaching profession. Contact the Department for Education if you need to contact NCTL. NCTL was an executive agency, sponsored by the Department for Education. It existed from 29 March 2013 to 31 March 2018.",https://www.gov.uk/government/organisations/department-for-education,https://www.gov.uk/government/organisations/national-college-for-teaching-and-leadership,
National Crime Squad,NCTL,The National Crime Squad (NCS) was a British police organisation which dealt mainly with organised and major crimes.,,https://www.gov.uk/government/organisations/national-crime-squad,
National Criminal Intelligence Service,NCTL,The function of NCIS was to gather and analyse intelligence data in order to provide insight and intelligence to national police forces. Its role was subsequently taken over by the Serious Organised Crime Agency.,,https://www.gov.uk/government/organisations/national-criminal-intelligence-service,
National DNA Database Ethics Group,NDNAD,The National DNA Database Ethics Group provides independent advice on ethical issues surrounding the operations of the database to Home Office ministers and the National DNA Database Strategy Board.,https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/national-dna-database-ethics-group,
National Employer Advisory Board,NEAB,We give independent strategic advice to the Ministry of Defence about how it can most effectively develop its relationship with employers.,https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/national-employer-advisory-board,
"National Endowment for Science, Technology and the Arts",NEAB,"Nesta (formerly NESTA, National Endowment for Science, Technology and the Arts) is an independent charity that works to increase the innovation capacity of the UK.",,https://www.gov.uk/government/organisations/national-endowment-for-science-technology-and-the-arts,
National Fraud Authority,NFA,,https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/national-fraud-authority,
National Information Board,NIB,"The role of the National Information Board is to put data and technology safely to work for patients, service users, citizens and the professionals who serve them. The NIB brings together national health and care organisations from the NHS, public health, clinical science, social care and local government, along with appointed independent representatives to develop the strategic priorities for data and technology.",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/national-information-board,
National Measurement and Regulation Office,NMRO,The aim of the National Measurement and Regulation Office (NMRO) is to simplify technical regulation for the benefit of British business.,https://www.gov.uk/government/organisations/better-regulation-delivery-office,https://www.gov.uk/government/organisations/national-measurement-and-regulation-office,
National Measurement Office,NMO,The National Measurement Office regulated the Weights and Measures Act and has now changed its name. This organisation has a new website address under the new name of the National Measurement and Regulation Office.,https://www.gov.uk/government/organisations/department-for-business-innovation-skills,https://www.gov.uk/government/organisations/national-measurement-office,
National Museums and Galleries of Northern Ireland,NMO,"The Ulster Museum, located in the Botanic Gardens in Belfast, is a public display space, featuring material from the collections of fine art and applied art, archaeology, ethnography, treasures from the Spanish Armada, local history, numismatics, industrial archaeology, botany, zoology and geology.",,https://www.gov.uk/government/organisations/national-museums-and-galleries-of-northern-ireland,
National Museums of Scotland,NMO,National Museums Scotland (NMS) is an executive non-departmental public body of the Scottish Government. It runs the national museums of Scotland.,,https://www.gov.uk/government/organisations/national-museums-of-scotland,
National Offender Management Service,NOMS,"We make sure people serve the sentences and orders handed out by courts, both in prisons and in the community.",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/national-offender-management-service,
National Patient Safety Agency,NOMS,The NHS Patient Safety Agency was responsible for identifying and reducing risks to patients receiving NHS care and lead on national initiatives to improve patient safety. In June 2012 the Agency became part of the NHS Commissioning Board Special Health Authority.,,https://www.gov.uk/government/organisations/national-patient-safety-agency,
National Policing Improvement Agency,NOMS,"The National Policing Improvement Agency was a non-departmental public body established to support police by providing expertise in such areas as information technology, information sharing, and recruitment.",,https://www.gov.uk/government/organisations/national-policing-improvement-agency,
National Radiological Protection Board,NOMS,The National Radiological Protection Board (NRPB) is now part of Public Health England (PHE). PHE continues to conduct research on radiological protection and provide advice and information on the subject.,,https://www.gov.uk/government/organisations/national-radiological-protection-board,
National School of Government,National Records of Scotland,"National School of Government (previously known as the Civil Service College and the Centre for Management and Policy Studies, or CMPS) was the part of the Cabinet Office that ran training, organisational development and consultancy courses for UK civil servants and private individual learners.",,https://www.gov.uk/government/organisations/national-school-of-government,
National Treatment Agency for Substance Misuse,National Records of Scotland,"The National Treatment Agency for Substance Misuse (NTA) was established in 2001 to improve the availability, capacity and effectiveness of drug treatment. It became part of Public Health England in 2013.",,https://www.gov.uk/government/organisations/national-treatment-agency-for-substance-misuse,
National Weights and Measures Laboratory,National Records of Scotland,Now the National Measurement Office.,,https://www.gov.uk/government/organisations/national-weights-and-measures-laboratory,
Natural Resources Institute,National Records of Scotland,"The Institute supports global food security, sustainable development and poverty reduction through research, advice, teaching and training. It’s been independent of the UK government since May 1996, when it became part of the University of Greenwich.",,https://www.gov.uk/government/organisations/natural-resources-institute,
Nature Conservancy Council,National Records of Scotland,The NCC was responsible for designating and managing National Nature Reserves and other nature conservation areas in Great Britain between 1973 and 1991.,,https://www.gov.uk/government/organisations/nature-conservancy-council,
New Opportunities Fund,National Records of Scotland,"The New Opportunities Fund was established in 1998 to distribute funds from the National Lottery to health, education and environmental projects. It was merged into the Big Lotter Fund in 2004 and was formally dissolved in 2006.",,https://www.gov.uk/government/organisations/new-opportunities-fund,
NHS Appointments Commission,National Records of Scotland,"Originally established in 2001, it was renamed the Appointments Commission and was abolished in 2012.",,https://www.gov.uk/government/organisations/nhs-appointments-commission,
NHS Direct National Health Service Trust,National Records of Scotland,The NHS Direct National Health Service Trust provides clinical care and services across a range of channels using its virtual national network of call centres and home workers.,,https://www.gov.uk/government/organisations/nhs-direct-national-health-service-trust,
NHS Estates,National Records of Scotland,NHS Estates was responsible for strategy and policy related to the healthcare built environment including non-clinical support services. It was abolished in September 2005.,,https://www.gov.uk/government/organisations/nhs-estates,
NHS Information Centre,National Records of Scotland,"The NHS Information Centre was responsible for collating, analysing and disseminating health and social care data to assist those providing care, regulating healthcare and policy makers. It was superseded by the Health and Social Care Information Centre in April 2013.",,https://www.gov.uk/government/organisations/nhs-information-centre,
NHS Institute for Innovation and Improvement,National Records of Scotland,"The NHS Institute was established in July 2005 to support the transformation of the NHS, through innovation, improvement and the adoption of best practice. It was replaced by NHS Improving Quality in April 2013.",,https://www.gov.uk/government/organisations/nhs-institute-for-innovation-and-improvement,
NHS Litigation Authority,NHSLA,The NHS Litigation Authority (NHSLA) manages negligence and other claims against the NHS in England on behalf of its member organisations. Our aim is to help resolve disputes fairly; share learning about risks and standards in the NHS and help to improve safety for patients and staff.,https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/nhs-litigation-authority,
NHS Logistics Authority,NHSLA,NHS Supply Chain is a joint venture between the Supply Chain Management Division of the NHS Business Services Authority and DHL to provide a dedicated supply chain to the National Health Service (NHS) in England.,,https://www.gov.uk/government/organisations/nhs-logistics-authority,
NHS Pensions Agency,NHSLA,The NHS Pension Scheme is a large pension scheme for people who work for the English NHS and NHS Wales.,,https://www.gov.uk/government/organisations/nhs-pensions-agency,
NHS Professionals,NHSLA,NHS Professionals is an organisation in the United Kingdom that supplies heathcare workers to the National Health Service (NHS).,,https://www.gov.uk/government/organisations/nhs-professionals,
NHS Purchasing and Supply Agency,NHSLA,The NHS Purchasing and Supply Agency was an executive agency of the Department of Health (DH) in the United Kingdom.,,https://www.gov.uk/government/organisations/nhs-purchasing-and-supply-agency,
