Description,Code,Parent
Retail sale of electrical household appliances in specialised stores,47540,475
"Retail sale of furniture, lighting equipment and other household articles in specialised stores",47590,475
Retail sale of musical instruments and scores in specialised stores,47591,47590
"Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in specialised stores",47599,47590
Retail sale of cultural and recreation goods in specialised stores,476,47
Retail sale of books in specialised stores,47610,476
Retail sale of newspapers and stationery in specialised stores,47620,476
Retail sale of music and video recordings in specialised stores,47630,476
Retail sale of sporting equipment in specialised stores,47640,476
Retail sale of games and toys in specialised stores,47650,476
Retail sale of other goods in specialised stores,477,47
Retail sale of clothing in specialised stores,47710,477
Retail sale of footwear and leather goods in specialised stores,47720,477
Retail sale of footwear in specialised stores,47721,47720
Retail sale of leather goods in specialised stores,47722,47720
Dispensing chemist in specialised stores,47730,477
Retail sale of medical and orthopaedic goods in specialised stores,47740,477
Retail sale of hearing aids in specialised stores,47741,47740
"Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores",47749,47740
Retail sale of cosmetic and toilet articles in specialised stores,47750,477
"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",47760,477
Retail sale of watches and jewellery in specialised stores,47770,477
Other retail sale of new goods in specialised stores,47780,477
Retail sale in commercial art galleries,47781,47780
Retail sale by opticians,47782,47780
"Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec",47789,47780
Retail sale of second-hand goods in stores,47790,477
"Retail sale of antiques including antique books, in stores",47791,47790
Retail sale of second-hand goods (other than antiques and antique books) in stores,47799,47790
Retail sale via stalls and markets,478,47
"Retail sale via stalls and markets of food, beverages and tobacco products",47810,478
"Retail sale via stalls and markets of textiles, clothing and footwear",47820,478
Retail sale via stalls and markets of other goods,47890,478
"Retail trade not in stores, stalls or markets",479,47
Retail sale via mail order houses or via Internet,47910,479
"Other retail sale not in stores, stalls or markets",47990,479
TRANSPORTATION AND STORAGE,H,Is parent
Land transport and transport via pipelines,49,H
"Passenger rail transport, interurban",491,49
"Passenger rail transport, interurban",49100,491
Freight rail transport,492,49
Freight rail transport,49200,492
Other passenger land transport,493,49
Urban and suburban passenger land transport,49310,493
"Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems",49311,49310
"Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems",49319,49310
Taxi operation,49320,493
Other passenger land transport nec,49390,493
Freight transport by road and removal services,494,49
Freight transport by road,49410,494
Removal services,49420,494
Transport via pipeline,495,49
Transport via pipeline,49500,495
Water transport,50,H
Sea and coastal passenger water transport,501,50
Sea and coastal passenger water transport,50100,501
Sea and coastal freight water transport,502,50
Sea and coastal freight water transport,50200,502
Inland passenger water transport,503,50
Inland passenger water transport,50300,503
Inland freight water transport,504,50
Inland freight water transport,50400,504
Air transport,51,H
Passenger air transport,511,51
Passenger air transport,51100,511
Scheduled passenger air transport,51101,51100
Non-scheduled passenger air transport,51102,51100
Freight air transport and space transport,512,51
Freight air transport,51210,512
Space transport,51220,512
Warehousing and support activities for transportation,52,H
Warehousing and storage,521,52
Warehousing and storage,52100,521
Operation of warehousing and storage facilities for water transport activities of division 50,52101,52100
Operation of warehousing and storage facilities for air transport activities of division 51,52102,52100
Operation of warehousing and storage facilities for land transport activities of division 49,52103,52100
Support activities for transportation,522,52
Service activities incidental to land transportation,52210,522
Operation of rail freight terminals,52211,52210
Operation of rail passenger facilities at railway stations,52212,52210
Operation of bus and coach passenger facilities at bus and coach stations,52213,52210
"Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)",52219,52210
Service activities incidental to water transportation,52220,522
Service activities incidental to air transportation,52230,522
Cargo handling,52240,522
Cargo handling for water transport activities of division 50,52241,52240
Cargo handling for air transport activities of division 51,52242,52240
Cargo handling for land transport activities of division 49,52243,52240
Other transportation support activities,52290,522
Postal and courier activities,53,H
Postal activities under universal service obligation,531,53
Postal activities under universal service obligation,53100,531
Other postal and courier activities,532,53
Other postal and courier activities,53200,532
Licensed Carriers,53201,53200
Unlicensed Carriers,53202,53200
ACCOMMODATION AND FOOD SERVICE ACTIVITIES,I,Is parent
Accommodation,55,I
Hotels and similar accommodation,551,55
Hotels and similar accommodation,55100,551
Holiday and other short-stay accommodation,552,55
Holiday and other short-stay accommodation,55200,552
Holiday centres and villages,55201,55200
Youth hostels,55202,55200
Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec,55209,55200
"Camping grounds, recreational vehicle parks and trailer parks",553,55
"Camping grounds, recreational vehicle parks and trailer parks",55300,553
Other accommodation,559,55
Other accommodation,55900,559
Food and beverage service activities,56,I
Restaurants and mobile food service activities,561,56
Restaurants and mobile food service activities,56100,561
Licensed restaurants,56101,56100
Unlicensed restaurants and cafes,56102,56100
Take away food shops and mobile food stands,56103,56100
Event catering and other food service activities,562,56
Event catering activities,56210,562
Other food service activities,56290,562
Beverage serving activities,563,56
Beverage serving activities,56300,563
Licensed clubs,56301,56300
Public houses and bars,56302,56300
INFORMATION AND COMMUNICATION,J,Is parent
Publishing activities,58,J
"Publishing of books, periodicals and other publishing activities",581,58
Book publishing,58110,581
Publishing of directories and mailing lists,58120,581
Publishing of newspapers,58130,581
Publishing of journals and periodicals,58140,581
Publishing of learned journals,58141,58140
"Publishing of consumer, business and professional journals and periodicals",58142,58140
Other publishing activities,58190,581
Software publishing,582,58
Publishing of computer games,58210,582
Other software publishing,58290,582
"Motion picture, video and television programme production, sound recording and music publishing activities",59,J
"Motion picture, video and television programme activities",591,59
"Motion picture, video and television programme production activities",59110,591
Motion picture production activities,59111,59110
Video production activities,59112,59110
Television programme production activities,59113,59110
"Motion picture, video and television programme post-production activities",59120,591
"Motion picture, video and television programme distribution activities",59130,591
Motion picture distribution activities,59131,59130
Video distribution activities,59132,59130
Television programme distribution activities,59133,59130
Motion picture projection activities,59140,591
Sound recording and music publishing activities,592,59
Sound recording and music publishing activities,59200,592
Programming and broadcasting activities,60,J
Radio broadcasting,601,60
Radio broadcasting,60100,601
Television programming and broadcasting activities,602,60
Television programming and broadcasting activities,60200,602
Telecommunications,61,J
Wired telecommunications activities,611,61
Wired telecommunications activities,61100,611
Wireless telecommunications activities,612,61
Wireless telecommunications activities,61200,612
Satellite telecommunications activities,613,61
Satellite telecommunications activities,61300,613
Other telecommunications activities,619,61
Other telecommunications activities,61900,619
"Computer programming, consultancy and related activities",62,J
"Computer programming, consultancy and related activities",620,62
Computer programming activities,62010,620
Ready-made interactive leisure and entertainment software development,62011,62010
Business and domestic software development,62012,62010
Computer consultancy activities,62020,620
Computer facilities management activities,62030,620
Other information technology and computer service activities,62090,620
Information service activities,63,J
"Data processing, hosting and related activities; web portals",631,63
"Data processing, hosting and related activities",63110,631
Web portals,63120,631
Other information service activities,639,63
News agency activities,63910,639
Other information service activities nec,63990,639
FINANCIAL AND INSURANCE ACTIVITIES,K,Is parent
"Financial service activities, except insurance and pension funding",64,K
Monetary intermediation,641,64
Central banking,64110,641
Other monetary intermediation,64190,641
Banks,64191,64190
Building societies,64192,64190
Activities of holding companies,642,64
Activities of holding companies,64200,642
Activities of agricultural holding companies,64201,64200
Activities of production holding companies,64202,64200
Activities of construction holding companies,64203,64200
Activities of distribution holding companies,64204,64200
Activities of financial services holding companies,64205,64200
"Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec",64209,64200
"Trusts, funds and similar financial entities",643,64
"Trusts, funds and similar financial entities",64300,643
Activities of investment trusts,64301,64300
Activities of unit trusts,64302,64300
Activities of venture and development capital companies,64303,64300
Activities of open-ended investment companies,64304,64300
Activities of property unit trusts,64305,64300
Activities of real estate investment trusts,64306,64300
"Other financial service activities, except insurance and pension funding",649,64
Financial leasing,64910,649
Other credit granting,64920,649
Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,64921,64920
Activities of mortgage finance companies,64922,64920
Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) nec,64929,64920
"Other financial service activities, except insurance and pension funding, nec",64990,649
Security dealing on own account,64991,64990
Factoring,64992,64990
"Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec",64999,64990
"Insurance, reinsurance and pension funding, except compulsory social security",65,K
Insurance,651,65
Life insurance,65110,651
Non-life insurance,65120,651
Reinsurance,652,65
Reinsurance,65200,652
Life reinsurance,65201,65200
Non-life reinsurance,65202,65200
Pension funding,653,65
Pension funding,65300,653
Activities auxiliary to financial services and insurance activities,66,K
"Activities auxiliary to financial services, except insurance and pension funding",661,66
Administration of financial markets,66110,661
Security and commodity contracts brokerage,66120,661
"Other activities auxiliary to financial services, except insurance and pension funding",66190,661
Activities auxiliary to insurance and pension funding,662,66
Risk and damage evaluation,66210,662
Activities of insurance agents and brokers,66220,662
Other activities auxiliary to insurance and pension funding,66290,662
Fund management activities,663,66
Fund management activities,66300,663
REAL ESTATE ACTIVITIES,L,Is parent
Real estate activities,68,L
Buying and selling of own real estate,681,68
Buying and selling of own real estate,68100,681
Renting and operating of own or leased real estate,682,68
Renting and operating of own or leased real estate,68200,682
Renting and operating of Housing Association real estate,68201,68200
Letting and operating of conference and exhibition centres,68202,68200
Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec,68209,68200
Real estate activities on a fee or contract basis,683,68
Real estate agencies,68310,683
Management of real estate on a fee or contract basis,68320,683
"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",M,Is parent
Legal and accounting activities,69,M
Legal activities,691,69
Legal activities,69100,691
Barristers at law,69101,69100
Solicitors,69102,69100
Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec,69109,69100
"Accounting, bookkeeping and auditing activities; tax consultancy",692,69
"Accounting, bookkeeping and auditing activities; tax consultancy",69200,692
"Accounting, and auditing activities",69201,69200
Bookkeeping activities,69202,69200
Tax consultancy,69203,69200
Activities of head offices; management consultancy activities,70,M
Activities of head offices,701,70
Activities of head offices,70100,701
Management consultancy activities,702,70
Public relations and communication activities,70210,702
Business and other management consultancy activities,70220,702
Financial management,70221,70220
Management consultancy activities (other than financial management),70229,70220
Architectural and engineering activities; technical testing and analysis,71,M
Architectural and engineering activities and related technical consultancy,711,71
Architectural activities,71110,711
Architectural activities,71111,71110
Urban planning and landscape architectural activities,71112,71110
Engineering activities and related technical consultancy,71120,711
Engineering design activities for industrial process and production,71121,71120
Engineering related scientific and technical consulting activities,71122,71120
Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),71129,71120
Technical testing and analysis,712,71
Technical testing and analysis,71200,712
Scientific research and development,72,M
Research and experimental development on natural sciences and engineering,721,72
Research and experimental development on biotechnology,72110,721
Other research and experimental development on natural sciences and engineering,72190,721
Research and experimental development on social sciences and humanities,722,72
Research and experimental development on social sciences and humanities,72200,722
Advertising and market research,73,M
Advertising,731,73
Advertising agencies,73110,731
Media representation,73120,731
Market research and public opinion polling,732,73
Market research and public opinion polling,73200,732
"Other professional, scientific and technical activities",74,M
Specialised design activities,741,74
Specialised design activities,74100,741
Photographic activities,742,74
Photographic activities,74200,742
Portrait photographic activities,74201,74200
Other specialist photography (not including portrait photography),74202,74200
Film processing,74203,74200
Other photographic activities (not including portrait and other specialist photography and film processing) nec,74209,74200
Translation and interpretation activities,743,74
Translation and interpretation activities,74300,743
"Other professional, scientific and technical activities nec",749,74
"Other professional, scientific and technical activities nec",74900,749
Environmental consulting activities,74901,74900
Quantity surveying activities,74902,74900
"Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec",74909,74900
Veterinary activities,75,M
Veterinary activities,750,75
Veterinary activities,75000,750
ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,N,Is parent
Rental and leasing activities,77,N
Renting and leasing of motor vehicles,771,77
Renting and leasing of cars and light motor vehicles,77110,771
Renting and leasing of trucks,77120,771
Renting and leasing of personal and household goods,772,77
Renting and leasing of recreational and sports goods,77210,772
Renting of video tapes and disks,77220,772
Renting and leasing of other personal and household goods,77290,772
Renting and leasing of media entertainment equipment,77291,77290
Renting and leasing of other personal and household goods (other than media entertainment equipment),77299,77290
"Renting and leasing of other machinery, equipment and tangible goods",773,77
Renting and leasing of agricultural machinery and equipment,77310,773
Renting and leasing of construction and civil engineering machinery and equipment,77320,773
Renting and leasing of office machinery and equipment (including computers),77330,773
Renting and leasing of water transport equipment,77340,773
Renting and leasing of passenger water transport equipment,77341,77340
Renting and leasing of freight water transport equipment,77342,77340
Renting and leasing of air transport equipment,77350,773
Renting and leasing of passenger air transport equipment,77351,77350
Renting and leasing of freight air transport equipment,77352,77350
"Renting and leasing of other machinery, equipment and tangible goods nec",77390,773
"Leasing of intellectual property and similar products, except copyrighted works",774,77
"Leasing of intellectual property and similar products, except copyrighted works",77400,774
Employment activities,78,N
Activities of employment placement agencies,781,78
Activities of employment placement agencies,78100,781
"Motion picture, television and other theatrical casting",78101,78100
"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec",78109,78100
Temporary employment agency activities,782,78
Temporary employment agency activities,78200,782
Other human resources provision,783,78
Other human resources provision,78300,783
"Travel agency, tour operator and other reservation service and related activities",79,N
Travel agency and tour operator activities,791,79
Travel agency activities,79110,791
Tour operator activities,79120,791
Other reservation service and related activities,799,79
Other reservation service and related activities,79900,799
Activities of tourist guides,79901,79900
Other reservation service and related activities (not including activities of tourist guides),79909,79900
Security and investigation activities,80,N
Private security activities,801,80
Private security activities,80100,801
Security systems service activities,802,80
Security systems service activities,80200,802
Investigation activities,803,80
Investigation activities,80300,803
Services to buildings and landscape activities,81,N
Combined facilities support activities,811,81
Combined facilities support activities,81100,811
Cleaning activities,812,81
General cleaning of buildings,81210,812
Other building and industrial cleaning activities,81220,812
Window cleaning services,81221,81220
Specialised cleaning services,81222,81220
Furnace and chimney cleaning services,81223,81220
"Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) nec",81229,81220
Other cleaning activities,81290,812
Disinfecting and extermination services,81291,81290
Cleaning services (other than disinfecting and extermination services) nec,81299,81290
Landscape service activities,813,81
Landscape service activities,81300,813
"Office administrative, office support and other business support activities",82,N
Office administrative and support activities,821,82
Combined office administrative service activities,82110,821
"Photocopying, document preparation and other specialised office support activities",82190,821
Activities of call centres,822,82
Activities of call centres,82200,822
Organisation of conventions and trade shows,823,82
Organisation of conventions and trade shows,82300,823
Activities of exhibition and fair organizers,82301,82300
Activities of conference organizers,82302,82300
Business support service activities nec,829,82
Activities of collection agencies and credit bureaus,82910,829
Activities of collection agencies,82911,82910
Activities of credit bureaus,82922,82920
Packaging activities,82920,829
Other business support service activities nec,82990,829
PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,O,Is parent
Public administration and defence; compulsory social security,84,O
Administration of the State and the economic and social policy of the community,841,84
General public administration activities,84110,841
"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",84120,841
Regulation of and contribution to more efficient operation of businesses,84130,841
Provision of services to the community as a whole,842,84
Foreign affairs,84210,842
Defence activities,84220,842
Justice and judicial activities,84230,842
Public order and safety activities,84240,842
Fire service activities,84250,842
Compulsory social security activities,843,84
Compulsory social security activities,84300,843
EDUCATION,P,Is parent
Education,85,P
Pre-primary education,851,85
Pre-primary education,85100,851
Primary education,852,85
Primary education,85200,852
Secondary education,853,85
General secondary education,85310,853
Technical and vocational secondary education,85320,853
Higher education,854,85
Post-secondary non-tertiary education,85410,854
Tertiary education,85420,854
First-degree level higher education,85421,85420
Post-graduate level higher education,85422,85420
Other education,855,85
Sports and recreation education,85510,855
Cultural education,85520,855
Driving school activities,85530,855
Other education nec,85590,855
Educational support activities,856,85
Educational support activities,85600,856
HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Q,Is parent
Human health activities,86,Q
Hospital activities,861,86
Hospital activities,86100,861
Hospital activities,86101,86100
Medical nursing home activities,86102,86100
Medical and dental practice activities,862,86
General medical practice activities,86210,862
Specialist medical practice activities,86220,862
Dental practice activities,86230,862
Other human health activities,869,86
Other human health activities,86900,869
Residential care activities,87,Q
Residential nursing care activities,871,87
Residential nursing care activities,87100,871
"Residential care activities for learning disabilities, mental health and substance abuse",872,87
"Residential care activities for learning disabilities, mental health and substance abuse",87200,872
Residential care activities for the elderly and disabled,873,87
Residential care activities for the elderly and disabled,87300,873
Other residential care activities,879,87
Other residential care activities,87900,879
Social work activities without accommodation,88,Q
Social work activities without accommodation for the elderly and disabled,881,88
Social work activities without accommodation for the elderly and disabled,88100,881
Other social work activities without accommodation,889,88
Child day-care activities,88910,889
Other social work activities without accommodation nec,88990,889
"ARTS, ENTERTAINMENT AND RECREATION",R,Is parent
"Creative, arts and entertainment activities",90,R
"Creative, arts and entertainment activities",900,90
Performing arts,90010,900
Support activities to performing arts,90020,900
Artistic creation,90030,900
Operation of arts facilities,90040,900
"Libraries, archives, museums and other cultural activities",91,R
"Libraries, archives, museums and other cultural activities",910,91
Library and archive activities,91010,910
Library activities,91011,91010
Archive activities,91012,91010
Museum activities,91020,910
Operation of historical sites and buildings and similar visitor attractions,91030,910
Botanical and zoological gardens and nature reserve activities,91040,910
Gambling and betting activities,92,R
Gambling and betting activities,920,92
Gambling and betting activities,92000,920
Sports activities and amusement and recreation activities,93,R
Sports activities,931,93
Operation of sports facilities,93110,931
Activities of sport clubs,93120,931
Fitness facilities,93130,931
Other sports activities,93190,931
Activities of racehorse owners,93191,93190
Other sports activities (not including activities of racehorse owners) nec,93199,93190
Amusement and recreation activities,932,93
Activities of amusement parks and theme parks,93210,932
Other amusement and recreation activities,93290,932
OTHER SERVICE ACTIVITIES,S,Is parent
Activities of membership organisations,94,S
"Activities of business, employers and professional membership organisations",941,94
Activities of business and employers membership organisations,94110,941
Activities of professional membership organisations,94120,941
Activities of trade unions,942,94
Activities of trade unions,94200,942
Activities of other membership organisations,949,94
Activities of religious organisations,94910,949
Activities of political organisations,94920,949
Activities of other membership organisations nec,94990,949
Repair of computers and personal and household goods,95,S
Repair of computers and communication equipment,951,95
Repair of computers and peripheral equipment,95110,951
Repair of communication equipment,95120,951
Repair of personal and household goods,952,95
Repair of consumer electronics,95210,952
Repair of household appliances and home and garden equipment,95220,952
Repair of footwear and leather goods,95230,952
Repair of furniture and home furnishings,95240,952
"Repair of watches, clocks and jewellery",95250,952
Repair of other personal and household goods,95290,952
Other personal service activities,96,S
Other personal service activities,960,96
Washing and (dry-)cleaning of textile and fur products,96010,960
Hairdressing and other beauty treatment,96020,960
Funeral and related activities,96030,960
Physical well-being activities,96040,960
Other personal service activities nec,96090,960
ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE,T,Is parent
Activities of households as employers of domestic personnel,97,T
Activities of households as employers of domestic personnel,970,97
Activities of households as employers of domestic personnel,97000,970
Undifferentiated goods- and services-producing activities of private households for own use,98,T
Undifferentiated goods-producing activities of private households for own use,981,98
Undifferentiated goods-producing activities of private households for own use,98100,981
Undifferentiated service-producing activities of private households for own use,982,98
Undifferentiated service-producing activities of private households for own use,98200,982
ACTIVITIES OF EXTRATERRITORIAL ORGANISATIONS AND BODIES,U,Is parent
Activities of extraterritorial organisations and bodies,99,U
Activities of extraterritorial organisations and bodies,990,99
Activities of extraterritorial organisations and bodies,99000,990
